PT_ID,SCHOOL,ZONE,CLUSTER,GROUP_ID,PRI,SEC,PT_ID,latitude,longitude,LEVEL,ENROLMENT,2016_O,2016_SO,2016_OSO,2017_O,2017_SO,2017_OSO,2018_O,2018_SO,2018_OSO,2019_O,2019_SO,2019_OSO,2020_O,2020_SO,2020_OSO,2022_O,2022_SO,2022_OSO,2023_O,2023_SO,2023_OSO
1,ELIAS PARK PRIMARY SCHOOL,EAST,E1,1,1,0,1,1.375,103.9452,PRIMARY,1089,118,34,152,124,28,152,#N/A,#N/A,#N/A,89,13,102,90,20,110,101,29,130,87,15,102
2,HAI SING CATHOLIC SCHOOL,EAST,E1,1,0,1,2,1.3745734,103.9551579,SECONDARY,1076,114,43,157,124,34,158,127,39,166,115,40,155,120,42,162,142,43,185,86,46,132
3,LOYANG VIEW SECONDARY SCHOOL,EAST,E1,1,0,1,3,1.3664422,103.9575296,SECONDARY,807,189,94,283,125,56,181,123,54,177,123,27,150,137,44,181,148,76,224,119,60,179
4,MERIDIAN PRIMARY SCHOOL,EAST,E1,1,1,0,4,1.37603155,103.9351592,PRIMARY,871,102,35,137,89,21,110,#N/A,#N/A,#N/A,79,21,100,72,28,100,95,37,132,81,38,119
5,MERIDIAN SECONDARY SCHOOL,EAST,E1,1,0,1,5,1.36757525,103.9489427,SECONDARY,1059,164,94,258,139,73,212,121,57,178,104,55,159,102,54,156,105,56,161,96,38,134
6,PASIR RIS CREST SECONDARY SCHOOL,EAST,E1,1,0,1,6,1.37271,103.959761,SECONDARY,1077,106,48,154,102,46,148,115,38,153,123,60,183,95,59,154,102,73,175,81,55,136
7,PUNGGOL COVE PRIMARY SCHOOL,EAST,E1,1,1,0,7,1.41177135,103.8992443,PRIMARY,1688,9,8,17,30,6,36,#N/A,#N/A,#N/A,75,25,100,113,49,162,213,86,299,150,64,214
8,PUNGGOL GREEN PRIMARY SCHOOL,EAST,E1,1,1,0,8,1.40195935,103.8985497,PRIMARY,1607,71,25,96,94,34,128,#N/A,#N/A,#N/A,124,38,162,131,43,174,153,64,217,132,43,175
9,PUNGGOL VIEW PRIMARY SCHOOL,EAST,E1,1,1,0,9,1.40532215,103.9052658,PRIMARY,1605,111,45,156,82,31,113,#N/A,#N/A,#N/A,127,40,167,146,41,187,177,63,240,152,44,196
10,VALOUR PRIMARY SCHOOL,EAST,E1,1,1,0,10,1.4072779,103.8988557,PRIMARY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,0,9,77,36,113,70,27,97
11,YUSOF ISHAK SECONDARY SCHOOL,EAST,E1,1,0,1,11,1.4071,103.8965,SECONDARY,993,66,29,95,38,23,61,40,19,59,31,13,44,31,13,44,34,16,50,58,24,82
12,BEDOK GREEN PRIMARY SCHOOL,EAST,E2,2,1,0,12,1.3237085,103.9378554,PRIMARY,1421,148,62,210,133,26,159,#N/A,#N/A,#N/A,143,37,180,144,48,192,151,74,225,152,53,205
13,BEDOK GREEN SECONDARY SCHOOL,EAST,E2,2,0,1,13,1.334061,103.9358583,SECONDARY,1065,158,64,222,152,56,208,150,48,198,129,53,182,131,67,198,126,65,191,126,65,191
14,BEDOK SOUTH SECONDARY SCHOOL,EAST,E2,2,0,1,14,1.3255597,103.9510283,SECONDARY,1083,140,48,188,117,48,165,119,45,164,114,36,150,113,57,170,130,57,187,93,50,143
15,BEDOK VIEW SECONDARY SCHOOL,EAST,E2,2,0,1,15,1.32449075,103.9435422,SECONDARY,988,125,52,177,112,39,151,108,40,148,103,47,150,97,44,141,121,50,171,95,45,140
16,FENGSHAN PRIMARY SCHOOL,EAST,E2,2,1,0,16,1.3300987,103.9318825,PRIMARY,1184,144,74,218,135,67,202,#N/A,#N/A,#N/A,123,45,168,136,58,194,154,71,225,102,63,165
17,JUNYUAN PRIMARY SCHOOL,EAST,E2,2,1,0,17,1.347782,103.9393972,PRIMARY,1351,151,65,216,163,55,218,#N/A,#N/A,#N/A,170,66,236,149,72,221,129,67,196,93,51,144
18,POI CHING SCHOOL,EAST,E2,2,1,0,18,1.3577705,103.9354999,PRIMARY,1426,128,23,151,100,22,122,#N/A,#N/A,#N/A,110,23,133,118,21,139,129,27,156,101,22,123
19,RED SWASTIKA SCHOOL,EAST,E2,2,1,0,19,1.3336412,103.9346186,PRIMARY,1423,112,23,135,104,16,120,#N/A,#N/A,#N/A,105,15,120,105,17,122,139,29,168,114,21,135
